,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-01-24 17:58:55,1706119200000,0.3521,0.355,0.3378,0.3443,15582064,5367585.4258,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 19:00:05,1706122800000,0.3443,0.3487,0.3281,0.3339,16863509,5655653.9517,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 19:59:04,1706126400000,0.3339,0.3428,0.3291,0.3323,13303722,4473185.2461,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 21:00:14,1706130000000,0.3323,0.3433,0.3296,0.3354,10773445,3617711.8807,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-24 21:59:13,1706133600000,0.3354,0.3453,0.3338,0.3388,8949092,3035836.9205,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-24 23:00:23,1706137200000,0.3388,0.3559,0.3383,0.3501,12230866,4263184.0239,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-24 23:59:22,1706140800000,0.3501,0.3534,0.3376,0.3446,9990111,3449915.174,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-25 01:00:32,1706144400000,0.3446,0.3485,0.3271,0.331,9090151,3065154.1366,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-25 01:59:31,1706148000000,0.331,0.3458,0.328,0.3365,7728297,2612191.1825,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-25 03:00:41,1706151600000,0.3365,0.3473,0.3337,0.347,5001710,1708111.3743,0.3592,False,False,,False,False,,,,,,,,,,,,
2024-01-25 03:59:40,1706155200000,0.347,0.361,0.3372,0.3376,10823888,3787444.2146,0.3592,True,False,,False,False,-0.08184855233853017,-0.046213808463251675,,,,,-0.023104265402843688,0.014810426540284373,,,,
2024-01-25 05:00:50,1706158800000,0.3376,0.34,0.3243,0.3298,8406659,2789833.9586,0.361,False,False,,False,False,,,,,,,,,,,,
2024-01-25 05:59:48,1706162400000,0.3298,0.3577,0.3298,0.3519,8731690,3024187.437,0.361,False,False,,False,False,,,,,,,,,,,,
2024-01-25 07:00:59,1706166000000,0.3519,0.3571,0.345,0.3546,8049196,2827038.7481,0.361,False,False,,False,False,,,,,,,,,,,,
2024-01-25 07:59:57,1706169600000,0.3546,0.3671,0.339,0.3426,11875550,4179941.4011,0.361,True,False,,False,False,-0.03379501385041548,-0.04155124653739616,,,,,0.018096906012842917,0.009924109748978279,,,,
2024-01-25 08:58:56,1706173200000,0.3426,0.3569,0.3394,0.3488,7930592,2764430.1421,0.3671,False,False,,False,False,,,,,,,,,,,,
2024-01-25 10:00:06,1706176800000,0.3488,0.3555,0.337,0.3531,8347236,2887402.0433,0.3671,False,False,,False,False,,,,,,,,,,,,
2024-01-25 10:59:05,1706180400000,0.3531,0.3742,0.3509,0.359,19674835,7133140.4242,0.3671,True,False,,False,False,-0.05747752655952059,-0.011985834922364368,,,,,-0.03621169916434544,0.010306406685236871,,,,
2024-01-25 12:00:15,1706184000000,0.359,0.3596,0.3414,0.346,11498057,4019060.8322,0.3742,False,False,,False,False,,,,,,,,,,,,
2024-01-25 12:59:14,1706187600000,0.346,0.3593,0.3424,0.3589,12720063,4468126.2825,0.3742,False,False,,False,False,,,,,,,,,,,,
2024-01-25 14:00:24,1706191200000,0.3589,0.3737,0.3532,0.3624,17337979,6293231.7728,0.3742,False,False,,False,False,,,,,,,,,,,,
2024-01-25 14:59:23,1706194800000,0.3624,0.3794,0.3578,0.3627,18099790,6636093.4704,0.3742,True,False,,False,False,-0.05184393372528053,0.0622661678246928,,,,,-0.02178108629721538,0.09594706368899916,,,,
2024-01-25 16:00:33,1706198400000,0.3627,0.3668,0.3516,0.3548,10214387,3649424.5659,0.3794,False,False,,False,False,,,,,,,,,,,,
2024-01-25 16:59:32,1706202000000,0.3548,0.3604,0.3473,0.3577,9662288,3416662.7937,0.3794,False,False,,False,False,,,,,,,,,,,,
2024-01-25 18:00:42,1706205600000,0.3577,0.388,0.3576,0.3842,22957745,8663116.9363,0.3794,True,True,,False,False,0.047706905640484985,0.022140221402213923,,,,,0.03461738677772003,0.009370119729307631,,,,
2024-01-25 18:59:41,1706209200000,0.3842,0.4085,0.3838,0.3975,31012272,12340803.1448,0.388,True,True,,False,False,0.024999999999999963,-0.00876288659793818,,,,,0.0005031446540879949,-0.0324528301886793,,,,
2024-01-25 20:00:51,1706212800000,0.3975,0.4089,0.3861,0.3977,25473916,10161461.8224,0.4085,True,False,,False,False,-0.03671970624234996,-0.072705018359853,,,,,-0.010560724163942624,-0.04752325873774195,,,,
2024-01-25 20:59:50,1706216400000,0.3977,0.402,0.3831,0.3935,18241740,7140407.4347,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-25 22:01:00,1706220000000,0.3935,0.395,0.3802,0.3878,10255696,3962360.2322,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-25 22:59:59,1706223600000,0.3878,0.3923,0.3798,0.3846,6382565,2458982.0523,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-25 23:58:58,1706227200000,0.3846,0.3891,0.3735,0.3788,10423184,3959812.9554,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 01:00:08,1706230800000,0.3788,0.3803,0.3701,0.374,5933882,2222352.646,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 01:59:07,1706234400000,0.374,0.3882,0.3659,0.3803,9687297,3655566.1134,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 03:00:17,1706238000000,0.3803,0.3828,0.3745,0.3771,5283968,2000237.461,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 03:59:16,1706241600000,0.3771,0.3876,0.3761,0.3853,5939665,2272803.4608,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 05:00:26,1706245200000,0.3853,0.3862,0.3597,0.3654,14455282,5348672.2518,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 05:59:25,1706248800000,0.3654,0.3684,0.351,0.3544,10726651,3864358.1196,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 07:00:35,1706252400000,0.3544,0.3637,0.3538,0.3624,7309637,2624075.0453,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 07:59:34,1706256000000,0.3624,0.367,0.3524,0.3542,7010821,2523282.3384,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 09:00:44,1706259600000,0.3542,0.3803,0.3503,0.3717,11184515,4103780.1539,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 09:59:43,1706263200000,0.3717,0.3848,0.3682,0.3798,10357839,3892790.2413,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 11:00:53,1706266800000,0.3798,0.3867,0.3777,0.3849,8299144,3169238.6623,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 11:59:52,1706270400000,0.3849,0.3884,0.3672,0.3719,11520351,4336550.1297,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 13:01:02,1706274000000,0.3719,0.3737,0.3587,0.3597,10198132,3737169.1599,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 14:00:01,1706277600000,0.3597,0.3677,0.3589,0.3676,5996517,2184837.5196,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 14:59:00,1706281200000,0.3676,0.3679,0.3479,0.3572,14596194,5183240.1962,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 16:00:10,1706284800000,0.3572,0.3687,0.3525,0.368,7756957,2799900.6946,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 16:59:09,1706288400000,0.368,0.3697,0.3593,0.369,5592810,2041508.4347,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 18:00:19,1706292000000,0.369,0.3715,0.3595,0.3622,6230366,2276585.1474,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 18:59:18,1706295600000,0.3622,0.3625,0.3547,0.3591,4447978,1591173.0842,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 20:00:28,1706299200000,0.3591,0.3607,0.3468,0.3512,6688874,2358898.7747,0.4089,False,False,,False,False,,,,,,,,,,,,
2024-01-26 20:59:27,1706302800000,0.3512,0.3638,0.351,0.356,5783728,2071095.0615,0.402,False,False,,False,False,,,,,,,,,,,,
2024-01-26 22:00:37,1706306400000,0.356,0.3579,0.3485,0.3528,4241860,1490125.2088,0.395,False,False,,False,False,,,,,,,,,,,,
2024-01-26 22:59:36,1706310000000,0.3528,0.3578,0.3482,0.3521,4447212,1569520.8419,0.3923,False,False,,False,False,,,,,,,,,,,,
2024-01-27 00:00:46,1706313600000,0.3521,0.3549,0.3429,0.3506,6284438,2191401.6104,0.3891,False,False,,False,False,,,,,,,,,,,,
2024-01-27 00:59:45,1706317200000,0.3506,0.3513,0.34,0.3414,3585898,1239295.9394,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 02:00:55,1706320800000,0.3414,0.3463,0.3356,0.3398,3680102,1255819.7714,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 02:59:53,1706324400000,0.3398,0.3401,0.3306,0.3321,4630570,1551201.1543,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 04:01:04,1706328000000,0.3321,0.3348,0.3288,0.3307,4357982,1444787.9157,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 05:00:02,1706331600000,0.3307,0.3307,0.3098,0.3122,12204275,3921057.7036,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 05:59:01,1706335200000,0.3122,0.3211,0.3102,0.3121,7479394,2356133.0983,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 07:00:11,1706338800000,0.3121,0.3134,0.2996,0.3088,11200447,3429883.1877,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 07:59:10,1706342400000,0.3088,0.3204,0.3073,0.3176,8978807,2824922.3632,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 09:00:20,1706346000000,0.3176,0.3245,0.3141,0.3193,5664333,1803989.6293,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 09:59:19,1706349600000,0.3193,0.3194,0.3113,0.3123,4713452,1487296.2318,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 11:00:29,1706353200000,0.3123,0.3188,0.3113,0.3163,4973761,1569806.0769,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 11:59:28,1706356800000,0.3163,0.3168,0.3075,0.3094,5657375,1765700.9552,0.3884,False,False,,False,False,,,,,,,,,,,,
2024-01-27 13:00:38,1706360400000,0.3094,0.319,0.3087,0.3136,6424546,2022951.4304,0.3737,False,False,,False,False,,,,,,,,,,,,
2024-01-27 13:59:37,1706364000000,0.3136,0.3227,0.312,0.3205,5529188,1751654.8503,0.3715,False,False,,False,False,,,,,,,,,,,,
2024-01-27 15:00:47,1706367600000,0.3205,0.339,0.3201,0.3354,11746612,3867907.6815,0.3715,False,False,,False,False,,,,,,,,,,,,
2024-01-27 15:59:46,1706371200000,0.3354,0.3389,0.3255,0.3272,7161067,2382013.2995,0.3715,False,False,,False,False,,,,,,,,,,,,
2024-01-27 17:00:56,1706374800000,0.3272,0.3368,0.3264,0.3355,5617310,1860444.9897,0.3715,False,False,,False,False,,,,,,,,,,,,
2024-01-27 17:59:55,1706378400000,0.3355,0.3497,0.3331,0.345,9308320,3194638.7488,0.3715,False,False,,False,False,,,,,,,,,,,,
2024-01-27 18:58:54,1706382000000,0.345,0.3557,0.3428,0.3549,4851807,1694560.7637,0.3638,False,False,,False,False,,,,,,,,,,,,
2024-01-27 20:00:04,1706385600000,0.3549,0.3653,0.3544,0.3565,9113837,3272940.5697,0.3638,True,False,,False,False,-0.026113249037932953,-0.052501374381528326,,,,,-0.006171107994389845,-0.033099579242636686,,,,
2024-01-27 20:59:03,1706389200000,0.3565,0.3599,0.353,0.3543,3780024,1345833.7592,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-27 22:00:13,1706392800000,0.3543,0.356,0.3436,0.3443,4959909,1728825.6094,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-27 22:59:12,1706396400000,0.3443,0.347,0.338,0.3453,5254101,1801797.4573,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 00:00:22,1706400000000,0.3453,0.3488,0.3413,0.3447,3184359,1098479.4651,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 00:59:21,1706403600000,0.3447,0.3516,0.3426,0.3435,3669523,1274599.3166,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 02:00:31,1706407200000,0.3435,0.3454,0.3387,0.3422,2525228,865030.6598,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 02:59:30,1706410800000,0.3422,0.3583,0.3395,0.3523,3883377,1349574.3427,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 04:00:40,1706414400000,0.3523,0.3603,0.342,0.3491,5941967,2088088.0325,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 04:59:39,1706418000000,0.3491,0.3526,0.3218,0.3317,10120947,3390544.055,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 06:00:49,1706421600000,0.3317,0.3352,0.3292,0.3322,3010809,999665.7741,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 06:59:48,1706425200000,0.3322,0.3322,0.3264,0.3283,3286310,1080151.6029,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 08:00:58,1706428800000,0.3283,0.329,0.3207,0.3268,5296340,1720378.0387,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 08:59:57,1706432400000,0.3268,0.3317,0.325,0.3304,3497512,1148427.783,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 09:58:56,1706436000000,0.3304,0.337,0.3267,0.3353,4942008,1637817.7718,0.3653,False,False,,False,False,,,,,,,,,,,,
2024-01-28 11:00:06,1706439600000,0.3353,0.3682,0.3351,0.3632,13171585,4644278.3425,0.3653,True,False,,False,False,0.006022447303586038,-0.015603613468382255,,,,,0.011839207048458068,-0.009911894273127884,,,,
2024-01-28 11:59:05,1706443200000,0.3632,0.3743,0.3525,0.3675,19773929,7219194.0062,0.3682,True,False,,False,False,-0.026072786529060435,-0.024443237370994044,,,,,-0.024217687074829984,-0.02258503401360537,,,,
2024-01-28 13:00:15,1706446800000,0.3675,0.3717,0.3559,0.3586,9792581,3561573.1076,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 13:59:14,1706450400000,0.3586,0.3641,0.3504,0.3532,9193569,3294713.3172,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 15:00:24,1706454000000,0.3532,0.362,0.3527,0.3596,5571106,1995480.562,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 15:59:23,1706457600000,0.3596,0.3657,0.353,0.3592,5557792,2001812.0081,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 17:00:33,1706461200000,0.3592,0.36,0.3459,0.3502,6782794,2385309.5482,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 17:59:32,1706464800000,0.3502,0.3529,0.3434,0.3447,4329515,1502689.7714,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 19:00:42,1706468400000,0.3447,0.3478,0.3377,0.3398,5332938,1826721.2549,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 19:59:41,1706472000000,0.3398,0.3418,0.3304,0.3383,6480594,2179519.8965,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 21:00:51,1706475600000,0.3383,0.3477,0.3383,0.3397,4566404,1563759.3196,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 21:59:50,1706479200000,0.3397,0.3408,0.3119,0.3186,10734456,3473495.8624,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 23:01:00,1706482800000,0.3186,0.3327,0.3175,0.3299,7128577,2314588.8924,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-28 23:59:58,1706486400000,0.3299,0.3312,0.32,0.3224,4663110,1513008.5426,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 00:58:57,1706490000000,0.3224,0.3335,0.3223,0.3244,3643900,1190235.5892,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 02:00:07,1706493600000,0.3244,0.3268,0.3168,0.32,3161765,1020267.6078,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 02:59:06,1706497200000,0.32,0.3225,0.3162,0.3164,3192336,1020940.9367,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 04:00:16,1706500800000,0.3164,0.3198,0.3133,0.3148,3287844,1039472.1591,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 04:59:15,1706504400000,0.3148,0.323,0.3092,0.3132,6478659,2042821.0621,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 06:00:25,1706508000000,0.3132,0.3185,0.3111,0.3175,3131771,988733.8581,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 06:59:24,1706511600000,0.3175,0.3189,0.3105,0.3155,4022251,1266262.5755,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 08:00:34,1706515200000,0.3155,0.3184,0.3113,0.3169,3980729,1252419.3108,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 08:59:33,1706518800000,0.3169,0.3176,0.3112,0.3149,3027681,951951.9201,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 10:00:43,1706522400000,0.3149,0.3161,0.311,0.3139,2905887,911618.1758,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 10:59:42,1706526000000,0.3139,0.3228,0.3126,0.3148,6821846,2170234.151,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 12:00:52,1706529600000,0.3148,0.3182,0.3121,0.3127,5380382,1695359.5316,0.3743,False,False,,False,False,,,,,,,,,,,,
2024-01-29 12:59:51,1706533200000,0.3127,0.3128,0.3026,0.3106,11736380,3616497.3785,0.3717,False,False,,False,False,,,,,,,,,,,,
2024-01-29 14:01:01,1706536800000,0.3106,0.3108,0.2935,0.2984,12094488,3641562.3169,0.3657,False,False,,False,False,,,,,,,,,,,,
2024-01-29 15:00:00,1706540400000,0.2984,0.311,0.2951,0.3081,12055139,3643512.9071,0.3657,False,False,,False,False,,,,,,,,,,,,
2024-01-29 15:58:59,1706544000000,0.3081,0.3199,0.3039,0.317,13906375,4309955.1984,0.3657,False,False,,False,False,,,,,,,,,,,,
2024-01-29 17:00:09,1706547600000,0.317,0.3182,0.3087,0.3142,9530687,2990133.8582,0.36,False,False,,False,False,,,,,,,,,,,,
2024-01-29 17:59:08,1706551200000,0.3142,0.317,0.307,0.3083,4983553,1555519.5879,0.3529,False,False,,False,False,,,,,,,,,,,,
2024-01-29 19:00:18,1706554800000,0.3083,0.313,0.3081,0.3092,3458704,1075209.3921,0.3478,False,False,,False,False,,,,,,,,,,,,
2024-01-29 19:59:17,1706558400000,0.3092,0.3249,0.3089,0.3203,6326120,2005639.279,0.3477,False,False,,False,False,,,,,,,,,,,,
2024-01-29 21:00:27,1706562000000,0.3203,0.3264,0.3186,0.3221,9057960,2924162.3396,0.3477,False,False,,False,False,,,,,,,,,,,,
2024-01-29 21:59:26,1706565600000,0.3221,0.323,0.3145,0.3156,5168751,1643392.4,0.3408,False,False,,False,False,,,,,,,,,,,,
2024-01-29 23:00:36,1706569200000,0.3156,0.32,0.3123,0.3154,4809752,1517491.7475,0.3335,False,False,,False,False,,,,,,,,,,,,
2024-01-29 23:59:35,1706572800000,0.3154,0.3198,0.3087,0.3174,5248017,1649252.2606,0.3335,False,False,,False,False,,,,,,,,,,,,
2024-01-30 01:00:45,1706576400000,0.3174,0.3446,0.3163,0.3411,12569883,4214069.5405,0.3335,True,True,,False,False,0.02278860569715141,-0.022488755622188925,,,,,0.0,-0.04426854294928174,,,,
2024-01-30 01:59:44,1706580000000,0.3411,0.3455,0.3318,0.3411,8659609,2930167.5151,0.3446,True,False,,False,False,-0.031921067904817205,-0.08212420197330235,,,,,-0.02198768689533863,-0.07270595133391963,,,,
2024-01-30 03:00:54,1706583600000,0.3411,0.3414,0.3328,0.3336,4381458,1474787.5305,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 03:59:53,1706587200000,0.3336,0.3367,0.323,0.3243,5536824,1817436.9549,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 05:01:03,1706590800000,0.3243,0.3294,0.3239,0.326,3355108,1096338.4238,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 06:00:02,1706594400000,0.326,0.327,0.312,0.3163,5484699,1748971.2566,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 06:59:01,1706598000000,0.3163,0.3192,0.3143,0.3173,2297371,728419.6979,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 08:00:11,1706601600000,0.3173,0.322,0.31,0.3142,6271599,1979051.1151,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 08:59:10,1706605200000,0.3142,0.3163,0.3109,0.3141,2818953,884611.4958,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 10:00:20,1706608800000,0.3141,0.3166,0.3126,0.3147,3070649,965981.9538,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 10:59:19,1706612400000,0.3147,0.3165,0.312,0.3142,3612647,1135554.4558,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 12:00:29,1706616000000,0.3142,0.3147,0.3002,0.3022,10595697,3248638.4832,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 12:59:28,1706619600000,0.3022,0.3051,0.2994,0.3031,6143531,1857812.9026,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 14:00:38,1706623200000,0.3031,0.3081,0.3006,0.3067,5031394,1531694.0779,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 14:59:37,1706626800000,0.3067,0.3117,0.3029,0.3045,4469524,1373765.893,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 16:00:47,1706630400000,0.3045,0.3062,0.2851,0.2969,18409025,5418632.462,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 16:59:46,1706634000000,0.2969,0.2982,0.2941,0.2958,3849360,1140532.6377,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 18:00:56,1706637600000,0.2958,0.3032,0.2937,0.3004,3886815,1157229.0224,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 18:59:55,1706641200000,0.3004,0.3019,0.2971,0.3013,2667622,799519.1787,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 20:01:05,1706644800000,0.3013,0.3058,0.3001,0.3011,3340708,1011178.6037,0.3455,False,False,,False,False,,,,,,,,,,,,
2024-01-30 21:00:03,1706648400000,0.3011,0.3017,0.2976,0.2987,3203674,959093.4397,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-30 21:59:02,1706652000000,0.2987,0.299,0.2905,0.2909,4521790,1333703.3039,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-30 23:00:12,1706655600000,0.2909,0.2931,0.2808,0.284,9981280,2856437.9216,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-30 23:59:11,1706659200000,0.284,0.2869,0.2698,0.2827,12326484,3439013.5077,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 01:00:21,1706662800000,0.2827,0.2851,0.2766,0.2805,3854000,1080230.783,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 01:59:20,1706666400000,0.2805,0.2838,0.2745,0.2835,5324354,1490236.1438,0.3455,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 03:00:30,1706670000000,0.2835,0.2835,0.2795,0.2819,2699770,759021.6356,0.3414,False,False,0.4089,False,False,,,,,,,,,,,,
