,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-01-24 10:59:29,1706094000000,0.4468,0.4473,0.4421,0.4439,796739,354264.3351,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 12:00:39,1706097600000,0.4439,0.4465,0.4416,0.4419,536929,238546.6517,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 12:59:38,1706101200000,0.4419,0.4429,0.4368,0.4394,1140009,501441.8505,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 14:00:48,1706104800000,0.4394,0.4439,0.4375,0.44,455019,200591.8259,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 14:59:47,1706108400000,0.44,0.4437,0.4379,0.4424,372459,164357.576,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 16:00:57,1706112000000,0.4424,0.4467,0.4396,0.4463,296039,131141.3505,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 16:59:56,1706115600000,0.4463,0.4466,0.4431,0.4445,428456,190388.8561,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 17:58:55,1706119200000,0.4445,0.4448,0.4366,0.4407,491523,216399.0222,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 19:00:05,1706122800000,0.4407,0.4417,0.4389,0.4411,333038,146581.3581,,False,False,,False,False,,,,,,,,,,,,
2024-01-24 19:59:04,1706126400000,0.4411,0.4436,0.4375,0.4388,438927,193179.9451,,False,False,,False,False,,,,,,,,,,,,
